ym143494	1963-06-12
ym144118	1993-11-24
ym144120	1992-04-03
ym144244	1960-05-16
ym144379	1997-08-01
ym144730	2002-11-01
ym144966	1993-05-14
ym145087	1995-03-31
ym145159	1949-10-17
ym145414	2002-10-02
ym145664	2004-11-05
ym145782	2003-06-18
ym145953	1972-12-19
ym146073	1998-02-06
ym146492	1944-07-20
ym146650	1981-10-18
ym146817	1955-01-25
ym146894	2001-08-31
ym147093	1979-03-28
ym147210	2005-06-22
ym147250	2005-12-11
ym147688	1973-##-##
ym147728	2007-07-20
ym148045	1950-12-01
ym148261	2005-04-01
ym148448	1957-##-##
ym148533	2006-10-13
ym149001	1975-08-18
ym149235	1975-##-##
ym149418	1969-##-##
ym149556	1959-07-30
ym149750	1995-03-10
ym150078	1944-12-22
ym150156	1986-01-31
ym150509	2004-08-12
ym151588	1979-##-##
ym151597	1930-04-21
ym151810	1973-##-##
ym152000	2006-##-##
ym152168	2006-05-28
ym152212	2000-03-08
ym152437	2000-03-31
ym152974	1958-##-##
ym153231	1998-09-18
ym154262	1990-09-10
ym154507	1988-01-01
ym154615	1981-##-##
ym154804	1912-11-03
ym155615	1915-03-24
ym155626	1915-12-09
ym155654	2006-##-##
ym155655	1978-06-##
ym156209	2005-05-24
ym156323	1998-12-11
ym156371	1983-11-25
ym156374	1987-01-09
ym156477	1970-02-##
ym156590	2006-02-22
ym156710	2005-09-01
ym156831	1953-11-26
ym156943	1955-07-06
ym157503	1973-##-##
ym157819	1990-12-21
ym157880	1939-07-04
ym158157	2006-12-29
ym158340	1986-04-12
ym158716	1982-##-##
ym158735	2007-12-21
ym158981	1976-09-06
ym159624	1974-10-17
ym159765	1937-10-28
ym159869	1988-##-##
ym160411	1969-##-##
ym160483	1991-08-16
ym160504	2008-08-27
ym160648	2004-##-##
ym160649	2007-11-11
ym160974	1997-11-07
ym161182	1914-06-06
ym161264	1993-07-09
ym161557	1926-07-04
ym161578	1990-##-##
ym161585	1971-06-30
ym161732	1983-##-##
ym161883	1913-07-12
ym162188	2000-08-24
ym162270	2008-02-08
ym162552	1969-##-##
ym162856	2007-11-13
ym163238	1995-09-07
ym163271	1942-11-28
ym163342	1916-04-23
ym163815	2008-01-19
ym164491	1924-08-03
ym164518	1925-05-10
ym165127	1941-08-21
ym165784	2008-09-19
ym165962	1913-08-16
ym166243	1918-08-03
ym166253	2008-06-04
ym166334	1909-12-30
ym166665	1987-09-27
ym166705	1992-05-13
ym167504	1935-06-14
ym167559	2004-##-##
ym167592	1990-05-23
ym167708	2002-10-11
ym167901	2005-02-06
ym168258	2001-09-07
ym168263	1957-02-22
ym168794	1961-10-##
ym168827	1965-04-20
ym168833	2009-10-02
ym168835	2009-08-21
ym168888	2009-02-05
ym169494	1981-##-##
ym169521	1979-07-11
ym169724	1987-06-05
ym169870	2011-03-25
ym170367	2010-02-26
ym170476	1977-12-26
ym170543	1994-11-25
ym170570	2007-11-02
ym170591	1989-03-17
ym170697	2009-05-##
ym170722	2000-11-03
ym171129	1956-01-##
ym171447	1945-##-##
ym171604	1963-10-##
ym171610	1988-##-##
ym171629	2010-11-12
