ym255173	1969-03-01
ym276619	1982-06-30
ym527346	1865-##-##
ym531966	1956-##-##
ym559917	1990-05-21
ym611296	1969-04-08
ym614016	1948-##-##
ym625616	186#-##-##
yp1000045	1955-12-12
yp1000102	1978-##-##
yp1000422	1952-##-##
yp1000439	1936-11-16
yp100049	1923-07-10
yp1000493	1977-11-11
yp10005	1965-##-##
yp1000571	1951-09-08
yp1000712	1978-##-##
yp10007	1935-03-27
yp1000888	1963-##-##
yp1000891	1956-##-##
yp1001466	1928-##-##
yp1001533	1972-05-04
yp1001610	1981-##-##
yp1001625	1958-##-##
yp1001751	1983-##-##
yp1001962	1976-03-10
yp1002019	1971-##-##
yp1002170	1975-##-##
yp1002319	1991-09-21
yp100235	1924-01-10
yp1002741	1942-##-##
yp1002847	1986-11-07
yp1002927	1978-##-##
yp100305	1963-10-22
yp1003135	1957-##-##
yp100322	1959-05-07
yp1003587	1963-##-##
yp1003611	1971-02-25
yp1003905	1942-##-##
yp100401	1907-02-13
yp1004069	1981-03-08
yp1004191	1930-02-02
yp1004290	1993-##-##
yp1004324	1942-##-##
yp1004444	1940-12-31
yp1004651	1969-##-##
yp1004761	1949-##-##
yp1004884	1959-##-##
yp1005040	1970-10-01
yp1005	1946-05-02
yp1005546	1964-##-##
yp1005798	1976-##-##
yp1005880	1968-##-##
yp1005997	1974-##-##
yp1006262	1933-##-##
yp100638	1981-02-04
yp1006854	1949-##-##
yp1006875	1986-01-27
yp1006983	1957-##-##
yp1006999	1966-##-##
yp1007021	1985-06-18
yp1007037	1985-##-##
yp1007226	1946-##-##
yp1007255	1971-##-##
yp1007317	1956-##-##
yp1007406	1966-##-##
yp1007462	1938-##-##
yp1007779	1830-##-##
yp1007847	1986-##-##
yp1007920	1980-##-##
yp1007985	1941-10-29
yp100824	1928-03-03
yp1008293	1949-##-##
yp1008372	1982-##-##
yp1008436	1947-##-##
yp1008479	1934-##-##
yp1008648	1973-##-##
yp100870	1950-12-25
yp1008755	1963-##-##
yp1008773	1944-##-##
yp1008853	1971-##-##
yp100887	1956-09-04
yp1008905	1987-06-21
yp1008936	1938-##-##
yp1009224	1973-##-##
yp1009304	1920-##-##
yp1009398	1975-##-##
yp1009602	1972-04-28
yp1009717	1955-##-##
yp1009823	1987-##-##
yp100989	1955-10-20
yp1010198	1946-##-##
yp1010219	1924-##-##
yp1010262	1964-01-22
yp1010442	1970-01-01
yp1010503	1956-##-##
yp1010688	1940-##-##
yp1010742	1978-04-02
yp1010838	1971-##-##
yp101093	1981-10-26
yp101114	1948-08-08
yp1011	1936-06-22
yp1011270	1983-##-##
yp1011495	1978-##-##
yp1011577	1975-10-26
yp101172	1598-##-##
yp1011846	1972-##-##
yp101200	1450-##-##
yp1012047	1954-##-##
yp1012314	1978-06-15
yp1012417	1942-##-##
yp1012610	1974-##-##
yp1012659	1952-##-##
yp1012769	1978-##-##
yp1013095	1956-##-##
yp101326	1948-05-01
yp1013328	1978-05-04
yp1013498	1938-04-03
yp1014069	1979-09-09
yp1014154	1950-##-##
yp1014207	1978-##-##
yp1014384	1985-##-##
yp101444	1963-02-25
yp1014544	1969-##-##
yp1014872	1975-03-24
yp101505	1968-12-28
yp1015272	1981-##-##
yp1015429	1952-##-##
yp1015524	1980-##-##
yp1015583	1960-10-18
yp101563	1969-##-##
yp101584	1977-07-19
yp1015874	1932-##-##
yp1016048	1938-##-##
yp1016095	1962-12-23
yp101619	1938-08-17
yp1016403	1991-04-17
yp101656	1976-##-##
yp1016562	1936-##-##
yp1016620	1980-##-##
yp1016646	1947-##-##
yp1016648	1948-##-##
yp101669	1938-01-18
yp1016724	1984-05-04
yp1016816	1926-##-##
yp10168	1962-11-14
yp10169	1932-10-31
yp1017195	1936-##-##
yp101731	1924-03-12
yp1017333	1977-12-13
yp1017892	1979-##-##
yp1017929	1947-##-##
yp1017954	1980-##-##
yp101819	1978-07-16
yp1018	1969-01-01
yp1018287	1955-##-##
yp1018338	1947-##-##
yp1018409	##-09-09
yp1018782	1963-##-##
yp1018842	1970-##-##
yp10189	1937-04-25
yp1019087	1985-03-08
yp1019214	1963-##-##
yp1019300	1948-##-##
yp1019424	1937-##-##
yp101949	1987-11-12
yp1019515	1956-##-##
yp1019618	1976-08-14
yp101969	1970-06-26
yp1019724	1968-##-##
yp1019916	1964-##-##
yp1020003	1977-12-09
yp1020170	1972-##-##
yp1020278	1963-##-##
yp1020471	1956-##-##
yp1020497	1947-##-##
yp102051	1907-03-19
yp1020838	1970-11-13
yp1020925	1980-02-06
yp1020975	1964-##-##
yp1021108	1960-##-##
yp1021240	1972-##-##
yp10213	1965-10-17
yp1021427	1963-##-##
yp1021801	1973-##-##
yp1021932	1983-##-##
yp1021991	1968-##-##
yp1022033	1945-##-##
yp1022092	1978-##-##
yp1022205	1967-##-##
yp1022235	1974-##-##
yp1022255	1980-##-##
yp1022257	1969-##-##
yp10223	1900-12-13
yp1022648	1972-05-03
yp1022651	1945-##-##
yp10227	1982-11-21
yp102287	1847-11-12
yp1023180	1915-##-##
yp1023183	1963-##-##
yp1023402	1946-##-##
yp1023517	1952-##-##
yp1023727	1965-##-##
yp1024099	1983-##-##
yp1024103	1977-02-04
yp1024258	1953-##-##
yp1024296	1955-04-13
yp1024352	1946-##-##
yp1024416	1962-##-##
yp1024476	1951-##-##
yp1024486	1983-##-##
yp1024534	1956-##-##
yp1024595	1983-06-17
yp10248	1968-04-24
yp1024821	1953-##-##
yp1024826	1957-##-##
yp1024852	1950-##-##
yp1025209	1944-##-##
yp1025213	1975-##-##
yp10252	1969-11-19
yp1025321	1995-##-##
yp1025391	1963-##-##
yp1025490	1978-##-##
yp10255	1921-##-##
yp1025584	1969-##-##
yp1025644	1985-##-##
yp1025832	1982-09-06
yp10259	1947-##-##
yp1025935	1986-##-##
yp1026191	1947-##-##
yp1026197	1955-##-##
yp10262	1955-04-03
yp1026274	1964-##-##
yp1026444	1920-10-26
yp1026608	1935-##-##
yp102673	1934-07-09
yp1026847	1963-##-##
yp1027145	1938-##-##
yp1027168	1911-09-30
yp1027177	1927-##-##
yp102736	1984-01-28
yp1027454	1943-##-##
yp1027639	1935-##-##
yp1027787	1975-09-14
yp1027872	1977-##-##
yp1027956	1955-##-##
yp1028079	1969-07-28
yp102812	1981-12-15
yp1028225	1982-03-16
yp1028326	1962-##-##
yp1028414	1949-##-##
yp1028682	1985-##-##
yp1028822	1983-##-##
yp1028970	1975-##-##
yp1029002	1931-##-##
yp1029021	1964-##-##
yp1029178	1950-##-##
yp1029184	1956-03-15
yp1029252	1941-08-26
yp1029253	1941-##-##
yp1029497	1980-07-28
yp102951	1958-06-06
yp1029552	1980-##-##
yp1029584	1961-##-##
yp1029595	1978-08-20
yp1029611	1982-05-27
yp1029720	1947-##-##
yp1029751	1972-##-##
yp1029809	1979-##-##
yp102991	1980-##-##
yp1029962	1978-##-##
yp1030069	1978-11-06
yp1030115	1950-04-03
yp1030196	1935-##-##
yp1030500	1953-##-##
yp1030598	1981-##-##
yp103061	1975-07-31
yp103076	1945-05-07
yp1030979	1969-10-12
yp1031450	1954-06-27
yp103148	1918-##-##
yp1031539	1974-##-##
yp1031565	1940-##-##
yp1031572	1957-##-##
yp1031714	1987-01-09
yp1031746	1964-##-##
yp1032331	1941-##-##
yp1032405	1937-##-##
yp10324	1956-02-01
yp1032451	1965-##-##
yp1032577	1966-07-28
yp1032653	1982-09-25
yp1032705	1956-07-06
